,Name,Youtuber,Country, Subscribers,"Avg. views
",Avg. likes,Avg Views,Avg Commentss,ViewsCategory
895,As/Is,BuzzFeedYellow,United States,10600000.0,,527.0,16700.0,18.0,0
896,Stone Music Entertainment,CJENMMUSIC,United States,10600000.0,,382.0,4900.0,17.0,0
897,MTV,MTV,United States,10600000.0,,9200.0,395900.0,433.0,1
898,DuDuPopTOY,DuDuPopTOY,,10500000.0,,70.0,7200.0,0.0,0
899,Cris Devil Gamer,Cris Devil Gamer,United States,10500000.0,,24000.0,779200.0,615.0,1
900,Magnet World,soicon295,United States,10500000.0,,401.0,56600.0,11.0,1
901,Guns N' Roses,Guns N' Roses,Brazil,10500000.0,,9700.0,134300.0,249.0,1
902,fouseyTUBE,fouseyTUBE,United States,10500000.0,,2600.0,122800.0,302.0,1
903,Tanner Fox,MTflims,,10500000.0,,7000.0,140400.0,521.0,1
904,Playing with Rafael,Playing with Rafael,Brazil,10500000.0,,1400.0,59000.0,0.0,1
905,설기양SULGI,설기양SULGI,United States,10500000.0,,22200.0,955600.0,673.0,1
906,Rawan and Rayan,Rawan and Rayan,Algeria,10500000.0,,70800.0,1000000.0,4200.0,1
907,Hindi Fairy Tales,Hindi Fairy Tales,India,10500000.0,,10500.0,788200.0,250.0,1
908,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Indonesia,10400000.0,,0.0,104200.0,0.0,1
909,How It Should Have Ended,HISHEdotcom,United States,10400000.0,,8500.0,117700.0,121.0,1
910,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,United States,10400000.0,,2000.0,31600.0,43.0,0
911,Tomorrowland,TomorrowlandChannel,Brazil,10400000.0,,1500.0,54700.0,82.0,1
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10400000.0,,210.0,27100.0,0.0,0
913,Hindi Kahaniya,Hindi Kahaniya,India,10400000.0,,836.0,56100.0,21.0,1
914,Stray Kids,Stray Kids,United States,10400000.0,,141500.0,1100000.0,3800.0,1
915,Sadhguru,sadhguru,India,10400000.0,,6300.0,134900.0,231.0,1
916,tomiii 11,tomiii 11,Mexico,10400000.0,,6700.0,74100.0,600.0,1
917,5-Minute Crafts LIKE,5-Minute Crafts LIKE,United States,10400000.0,,140.0,13300.0,4.0,0
918,LA DIVAZA,LA DIVAZA,Mexico,10400000.0,,79700.0,1000000.0,6500.0,1
919,atv,atv,Turkey,10400000.0,,116.0,11000.0,7.0,0
920,GNP Music,GemaNadaPertiwi,Indonesia,10400000.0,,1300.0,57900.0,0.0,1
921,Sanjoy Das Official,Sanjoy Das Official,India,10400000.0,,24900.0,146600.0,488.0,1
922,Lorrayne Oliveira,Lorrayne Oliveira,Brazil,10400000.0,,28000.0,573400.0,1100.0,1
923,Times Music,timesmusicindia,India,10400000.0,,10000.0,665100.0,620.0,1
924,Mussoumano,mamilosmolengas,Brazil,10400000.0,,58500.0,1400000.0,3200.0,1
925,AsapSCIENCE,AsapSCIENCE,United States,10400000.0,,29200.0,584600.0,662.0,1
926,BBC News عربي,BBCArabicNews,Morocco,10400000.0,,517.0,34400.0,121.0,0
927,Comedy Captain,Comedy Captain,India,10400000.0,,122.0,13300.0,4.0,0
928,はじめしゃちょー（hajime）,0214mex,Japan,10400000.0,,43800.0,1700000.0,1800.0,1
929,Heroine Movies 2022,Heroine Movies 2022,India,10300000.0,,1500.0,248000.0,20.0,1
930,Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Brazil,10300000.0,,3200.0,157600.0,0.0,1
931,Talent Recap,Talent Recap,United States,10300000.0,,558.0,74800.0,60.0,1
932,Red Chillies Entertainment,ChennaiExp2013,India,10300000.0,,885.0,71500.0,23.0,1
933,Patty Mayo,Patty Mayo,United States,10300000.0,,27100.0,737500.0,1200.0,1
934,Sing King,singkingkaraoke,United States,10300000.0,,206.0,13400.0,13.0,0
935,PineappleStormTV,PineappleStormTV,Brazil,10200000.0,,61000.0,954200.0,2100.0,1
936,[햄지]Hamzy,[햄지]Hamzy,United States,10200000.0,,40900.0,1900000.0,1000.0,1
937,Receitas de Pai,Receitas de Pai,Brazil,10200000.0,,10400.0,92100.0,312.0,1
938,5-Minute Recipes,5-Minute Recipes,India,10200000.0,,414.0,38200.0,12.0,0
939,Hindi Countdown,Hindi Countdown,India,10200000.0,,46100.0,1300000.0,1200.0,1
940,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,India,10200000.0,,1000.0,15200.0,36.0,0
941,Dalas Review,DalasReview,Mexico,10200000.0,,47600.0,568800.0,8700.0,1
942,T-STUDIO,T-STUDIO,Indonesia,10200000.0,,851.0,28400.0,1.0,0
943,João Caetano,BrPVPHu3,Brazil,10200000.0,,40100.0,486500.0,464.0,1
944,Viki Show,Viki Show,Russia,10200000.0,,38700.0,1100000.0,1900.0,1
945,Wylsacom,Wylsacom,Russia,10200000.0,,17500.0,403700.0,778.0,1
946,DRJ Records Specials,DRJ Records Specials,India,10200000.0,,123.0,21500.0,4.0,0
947,Miniminter,miniminter,United Kingdom,10200000.0,,77100.0,1200000.0,1300.0,1
948,Dynamo Gaming,Dynamo Gaming,India,10200000.0,,22900.0,210200.0,148.0,1
949,CS Bisht Vines,CS Bisht Vines,India,10200000.0,,25900.0,2246412.5,752.0,1
950,Survival Builder,Survival Builder,United States,10200000.0,,2200.0,147500.0,120.0,1
951,서은일상이야기,서은일상이야기,,10200000.0,,148.0,19700.0,0.0,0
952,hasanjr11,hasanjr11,Indonesia,10200000.0,,26500.0,656900.0,2600.0,1
953,Islam Populer,Islam Populer,Indonesia,10200000.0,,998.0,33100.0,129.0,0
954,Теремок ТВ,TeremokTV,,10200000.0,,845.0,100000.0,0.0,1
955,Family Box,Family Box,Russia,10200000.0,,13400.0,522200.0,208.0,1
956,вДудь,вДудь,Russia,10200000.0,0.0,0.0,0.0,0.0,0
957,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10200000.0,,9800.0,261500.0,439.0,1
958,Doctor Mike,Doctor Mike,United States,10100000.0,,68700.0,1600000.0,3700.0,1
959,Beast Philanthropy,Beast Philanthropy,United States,10100000.0,,504700.0,2246412.5,23600.0,1
960,Shemaroo Bhakti,bhaktisongs,India,10100000.0,,173.0,8600.0,17.0,0
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10100000.0,,27.0,2600.0,2.0,0
962,OneRepublic,OneRepublic,United States,10100000.0,,29900.0,512200.0,340.0,1
963,truly,barcroftmedia,United States,10100000.0,,0.0,21700.0,111.0,0
964,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10000000.0,,1700.0,229900.0,0.0,1
965,ChuChuTV Español,ChuChuTV Español,,10000000.0,,248.0,48000.0,0.0,0
966,Теремок - Песенки для детей,TeremokSongs,Russia,10000000.0,,576.0,110600.0,0.0,1
967,VitalyzdTv,VitalyzdTv,United States,10000000.0,,3700.0,112300.0,574.0,1
968,EugenBro,EugenBro,Russia,10000000.0,,19500.0,387900.0,2000.0,1
969,Nickelodeon,Nickelodeon,,10000000.0,,503.0,46400.0,0.0,0
970,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10000000.0,,11000.0,150800.0,430.0,1
971,BERTH-OH,BERTH-OH,Mexico,10000000.0,,24200.0,770900.0,442.0,1
972,RUOK,RUOK,Brazil,10000000.0,,43600.0,389900.0,2300.0,1
973,Vie Channel - HTV2,htv2channel,United States,10000000.0,,682.0,70200.0,42.0,1
974,Orkun Işıtmak,ThePersica,Turkey,10000000.0,,69300.0,1700000.0,2900.0,1
975,123 GO! Hindi,123 GO! Hindi,India,10000000.0,,5700.0,737700.0,48.0,1
976,Family Fun Pack,familyfunpack,United States,10000000.0,,2200.0,125300.0,130.0,1
977,Netflix Latinoamérica,Netflix Latinoamérica,,10000000.0,,551.0,18300.0,38.0,0
978,مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10000000.0,,73900.0,625800.0,3200.0,1
979,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10000000.0,,4100.0,662900.0,0.0,1
980,VYRLOriginals,VYRLOriginals,India,10000000.0,,6100.0,152900.0,253.0,1
981,Mari Maria,makebymarimaria,Brazil,10000000.0,,4500.0,78700.0,170.0,1
982,Eagle Home Entertainments,Eagle Home Entertainments,India,10000000.0,,11.0,1400.0,0.0,0
983,SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9900000.0,,10300.0,361700.0,522.0,1
984,Shruti Arjun Anand,shrutiarjunanand,India,9900000.0,,13200.0,616600.0,625.0,1
985,Dharma Productions,Dharma Productions,India,9900000.0,,1200.0,32500.0,156.0,0
986,SEVENGERS,SEVENGERS,India,9900000.0,,509100.0,2246412.5,905.0,1
987,Programa Panico,panicopgm,Brazil,9900000.0,,1700.0,45000.0,48.0,0
988,QPark,joycetanner,United States,9900000.0,,13800.0,197600.0,219.0,1
989,The Voice Global,The Voice Global,United States,9900000.0,,2900.0,302500.0,78.0,1
990,NH Studioz,nhstudioz,India,9900000.0,,156.0,20100.0,4.0,0
991,Prince Royce,Prince Royce,United States,9900000.0,,638.0,6400.0,18.0,0
992,MBCkpop,MBCkpop,Malaysia,9900000.0,,284.0,2900.0,14.0,0
993,The Bee Family,ehbeefamily,United States,9900000.0,,15700.0,325100.0,184.0,1
994,Fox News,FoxNewsChannel,United States,9900000.0,,5500.0,148900.0,1600.0,1
995,Raditya Dika,Raditya Dika,Indonesia,9900000.0,,14800.0,430500.0,741.0,1
996,Ini Talk Show,IniTalkShow,Indonesia,9900000.0,,290.0,25200.0,17.0,0
997,SpriteDer SPD,SpriteDer SPD,Thailand,9900000.0,,154400.0,2246412.5,3600.0,1
998,Classic Mr Bean,Classic Mr Bean,India,9900000.0,,1100.0,132600.0,53.0,1
999,Heera Gold,Heera Gold,Pakistan,9900000.0,,1600.0,39400.0,161.0,0
